gene,n_amplified,n_unamplified,predicted_transmissibility_oof,ccle_transmit_frac,ccle_transmit_z,mean_panel_prot
PPP2R5A,20,345,0.3423,0.6,0.4061,-0.0709
COL4A1,31,343,0.342,0.2581,-0.1815,-0.2584
CLTB,23,351,0.3418,0.6522,0.4994,0.0529
FGL2,14,57,0.3417,0.5,-0.05,0.0207
CBX5,10,364,0.3416,0.7,0.9839,0.0004
DBN1,27,347,0.3416,0.7407,0.6088,0.0506
MAVS,42,332,0.3416,0.9762,0.9517,0.0573
SLC27A3,40,272,0.3416,0.625,0.3463,-0.0016
ERAL1,21,353,0.3414,0.8571,0.7548,0.0116
DHCR24,16,358,0.341,0.6875,0.484,-0.0792
MAN1B1,13,361,0.3408,0.8462,1.1154,-0.0075
MARC2,20,310,0.3407,0.4,0.0341,0.0106
USP25,16,332,0.3407,0.8125,0.8918,-0.0788
TGIF1,23,298,0.3407,0.7391,0.6097,0.0506
EPHB4,59,315,0.3406,0.6102,0.2258,-0.0037
YIF1A,27,278,0.3405,0.7037,0.3195,-0.0619
DCP1B,30,335,0.3404,0.8333,0.5728,0.003
COL1A1,21,353,0.3401,0.619,0.2125,-0.2851
LRP10,16,349,0.34,0.8125,0.9343,0.0278
FRY,11,275,0.34,0.5455,0.4926,-0.0404
NKIRAS2,11,355,0.3399,0.4545,0.1466,0.0376
UQCC2,15,359,0.3399,0.6667,0.4358,0.0808
ANKRD27,39,335,0.3397,0.7179,0.4206,-0.0668
VPS41,75,299,0.3394,0.56,0.2047,-0.043
AP2A1,17,357,0.3393,0.8235,0.561,-0.0197
WRNIP1,23,351,0.3392,0.9565,0.9642,-0.0103
NUDT5,16,358,0.3392,0.75,0.8102,-0.0053
FLII,17,357,0.3391,0.2941,-0.1063,-0.0312
SCFD2,10,364,0.3391,0.6,0.4242,-0.0521
MSTO1,47,327,0.3391,0.7021,0.491,-0.0163
KPNA1,14,360,0.339,0.5714,0.2654,-0.0611
TNFAIP2,23,351,0.339,0.6522,0.2092,-0.0569
PLD1,47,318,0.339,0.7234,0.3601,-0.0158
UBAP2,16,358,0.339,0.875,0.7906,0.0056
KEAP1,12,353,0.3389,0.8333,1.1937,-0.0883
ZNF446,21,275,0.3387,0.7619,0.5264,0.0609
AKAP13,14,360,0.3386,0.6429,0.6086,0.0104
GADD45GIP1,13,361,0.3386,0.5385,0.2517,0.0027
FERMT3,14,360,0.3385,0.3571,-0.3997,-0.3733
SHMT1,17,357,0.3384,0.5882,0.4927,-0.0879
CTNND1,13,361,0.3383,0.8462,0.9282,0.0097
HELZ2,93,254,0.3383,0.7742,0.3766,-0.0436
BLOC1S5,25,340,0.3383,0.52,0.2984,0.0178
PSMB8,13,361,0.3382,0.6154,0.3025,-0.0613
FAM118B,13,344,0.3382,0.6923,1.1856,-0.1138
EEF1D,78,296,0.3382,0.6026,0.2563,-0.0045
MAPKAPK2,21,353,0.3382,0.619,0.1345,-0.0694
NME2,20,354,0.338,0.8,1.0838,-0.0154
PITPNC1,23,288,0.3373,0.6522,0.356,-0.0358
RHOC,21,353,0.3372,0.7143,0.4294,0.0089
TOMM6,17,339,0.3372,0.5882,-0.0661,0.0964
GDAP2,27,347,0.3368,0.8148,0.7309,-0.0239
TBCEL,12,362,0.3368,0.75,0.3951,-0.0446
ARMC10,55,319,0.3368,0.7636,0.7356,-0.0123
EBAG9,46,257,0.3368,0.8913,0.8456,-0.0327
VPS36,12,362,0.3368,0.9167,1.253,-0.1056
DPYD,14,343,0.3367,0.4286,0.0681,-0.1593
PRKD2,17,348,0.3363,0.7059,0.3797,-0.0597
PIP4K2C,20,354,0.3363,0.7,1.4856,0.005
DUSP22,15,163,0.3361,0.8,0.9797,-0.015
INPPL1,27,347,0.336,0.7037,0.4899,-0.0761
BLOC1S3,21,353,0.336,0.4762,0.0481,0.0222
SEMA4B,18,356,0.3358,0.5,-0.1353,0.0392
GTPBP2,12,309,0.3358,0.5833,0.0389,-0.0575
C1orf198,26,348,0.3357,0.6923,0.629,0.0013
DCAF11,15,351,0.3355,0.8,0.7141,-0.0483
ENO1,11,363,0.3355,0.5455,0.5139,-0.0065
ATP1B1,29,345,0.3354,0.3448,-0.2185,0.0422
ITPKB,25,314,0.3354,0.56,0.1669,-0.0009
SHMT2,13,361,0.3353,0.9231,1.6154,0.0059
CCDC50,48,326,0.335,0.5417,0.0402,-0.0167
KLHDC2,11,222,0.335,1.0,0.8751,0.0138
TRMT61A,23,351,0.3349,0.6522,0.1822,0.0099
B4GALT4,12,327,0.3347,0.5,0.1724,0.0009
TEX2,27,347,0.3347,0.963,1.0553,-0.0103
BCKDHA,28,346,0.3347,0.7857,0.5906,0.0436
COPS6,59,315,0.3345,0.5424,0.0524,-0.0578
IQGAP3,41,333,0.3345,0.6585,0.3283,-0.0536
ITGB8,69,296,0.3345,0.5652,0.1312,-0.1124
MCCC1,48,326,0.3342,0.8125,0.7329,-0.0364
ARHGAP35,14,360,0.3342,0.7143,0.698,-0.0847
GALNT1,10,364,0.3341,0.9,0.8924,-0.0218
IPO4,17,357,0.3339,0.4118,-0.2076,-0.1004
PARK7,10,364,0.3339,0.6,0.367,-0.0244
FIS1,60,314,0.3339,0.8667,0.7222,0.0327
TOMM34,83,291,0.3336,0.5181,0.1162,-0.0483
RAB21,17,357,0.3336,0.9412,1.1683,-0.003
CPEB4,22,352,0.3332,0.5,0.1924,0.0375
ZADH2,10,364,0.3331,0.7,0.632,-0.0244
OXLD1,20,169,0.3327,0.8,0.6912,0.0205
C11orf68,24,350,0.3326,0.5833,0.1763,-0.0083
TARBP2,10,355,0.3326,0.9,1.302,0.0092
PPOX,39,335,0.3324,0.8718,0.8387,-0.0133
PTGES2,10,364,0.3323,1.0,0.957,0.0079
RPRD1A,10,364,0.3323,1.0,1.223,-0.0085
DAP3,54,320,0.3322,0.6667,0.2673,0.0249
PAG1,42,315,0.3322,0.5952,0.0757,-0.005
STX10,14,351,0.3322,0.9286,1.3738,0.0373
GMFG,33,332,0.3322,0.3939,0.083,-0.5093
FRMD8,23,342,0.3321,0.7391,0.7793,0.0263
LGALS3,19,355,0.3321,0.6842,0.3142,-0.0145
ACOT13,23,351,0.332,0.6957,0.7262,0.0469
STC2,21,344,0.332,0.619,0.0376,-0.0618
ARMC1,28,346,0.3318,0.8214,0.6369,0.0048
CCDC58,14,360,0.3316,0.9286,0.9904,0.0697
AHCYL2,31,343,0.3316,0.6774,0.3177,-0.0376
LYST,22,256,0.3315,0.6818,0.3757,-0.0509
ANKRD10,22,264,0.3313,0.7727,0.5784,0.0253
SNTB2,14,360,0.3312,0.7857,0.5669,-0.0019
TRPS1,73,301,0.3312,0.7808,0.5702,-0.002
S100A1,20,115,0.331,0.4,0.1187,-0.3069
CYHR1,78,296,0.331,0.7051,0.4115,0.0526
SLC25A1,22,352,0.331,0.8636,1.0848,-0.0076
DIAPH1,13,361,0.3309,0.6923,0.3058,-0.1001
ATL1,19,337,0.3307,0.6842,0.2352,-0.055
SYPL1,56,318,0.3306,0.7679,0.5179,-0.0291
KHNYN,18,338,0.3306,0.7222,0.7367,-0.0641
WWTR1,35,312,0.3305,0.7143,0.3517,0.0479
PGK2,14,290,0.3304,0.7143,0.5179,-0.0158
MPC2,27,302,0.3301,0.7407,0.3949,-0.0243
NMNAT3,23,288,0.33,0.6087,0.3296,-0.1413
PLOD2,32,342,0.33,0.75,0.3986,-0.0125
UAP1L1,13,361,0.33,0.3846,-0.078,-0.0947
ERLIN2,24,350,0.3299,0.7917,1.199,0.028
ERGIC1,20,354,0.3298,0.8,0.666,0.0273
SDHA,86,288,0.3297,0.7442,0.5656,0.0289
PMVK,50,324,0.3297,0.7,0.6724,-0.0732
PLBD1,24,350,0.3296,0.625,0.188,-0.1769
OTUD7B,51,314,0.3296,0.7451,0.6038,0.008
CD46,20,354,0.3295,0.55,0.2097,0.0308
IFT20,20,345,0.3295,0.9,1.0937,0.0372
NADK2,85,289,0.3295,0.8941,0.7028,0.0063
AHCYL1,24,350,0.3295,0.75,0.5761,-0.0441
CDIPT,11,336,0.3294,0.6364,0.8014,-0.0259
TBC1D9B,24,350,0.3294,0.6667,0.6865,-0.0765
NCK1,27,347,0.3294,0.6296,0.5982,-0.0157
MRPL46,14,360,0.3293,0.9286,0.9265,0.0853
BRI3,45,196,0.3293,0.6889,0.5121,0.0588
RNASEL,25,279,0.3291,0.72,0.5149,-0.0656
TRAPPC2L,11,363,0.329,0.6364,0.1554,0.0262
RAB2A,28,329,0.3289,0.9286,1.1528,-0.0096
ANXA6,16,358,0.3288,0.625,0.5305,-0.241
ACOX1,32,342,0.3287,0.7812,0.7105,0.0159
GMEB2,94,271,0.3286,0.5638,0.1191,0.0581
H3F3A,23,324,0.3285,0.7391,0.3014,0.0222
TK2,12,308,0.328,0.6667,0.47,0.0236
ABHD11,48,326,0.328,0.6667,0.2313,0.0261
CHMP1B,21,353,0.328,0.8571,0.9479,-0.0254
MTO1,12,362,0.328,0.75,1.3007,-0.0248
PNP,23,351,0.3279,0.6522,0.1994,-0.0846
AP3M2,24,333,0.3278,0.625,0.267,-0.0783
POFUT1,84,290,0.3277,0.9048,0.7706,0.0226
CLTA,15,359,0.3276,0.6,0.5113,0.0436
UMPS,18,356,0.3276,0.7222,0.6613,-0.071
LGALS3BP,38,336,0.3276,0.6316,0.423,0.0285
PEX5,22,352,0.3275,0.9091,1.2732,-0.0156
PSMB3,20,354,0.3275,0.6,0.1059,-0.0635
SAP30L,15,359,0.327,0.6667,0.2827,0.0137
FKBP9,74,300,0.327,0.6892,0.5155,-0.0018
C11orf54,17,357,0.3269,0.8824,0.8798,-0.038
RALY,78,296,0.3268,0.8846,0.8078,-0.0117
ADARB1,11,293,0.3263,0.7273,0.426,-0.0361
EPN1,26,348,0.3263,0.8077,0.9167,0.072
OSBPL11,17,357,0.3263,0.7059,0.6419,-0.0577
S100A3,13,140,0.3261,0.5385,-0.032,-0.0489
MBNL2,17,223,0.326,0.8235,0.4778,0.1011
PLGRKT,20,354,0.3258,0.9,1.0886,-0.039
RCN3,15,334,0.3256,0.5333,0.0886,-0.007
FAM126A,64,275,0.3255,0.6562,0.3226,-0.0413
UBE3C,38,336,0.3255,0.8158,0.7517,-0.0667
STX6,30,344,0.3254,0.7333,0.5498,-0.0136
SNAPIN,44,313,0.3253,0.6364,0.2831,0.0155
PSMG3,61,304,0.3252,0.459,0.0644,-0.0636
BCAS3,23,308,0.3252,0.7826,0.803,-0.0522
TRMT112,13,361,0.3251,0.2308,-0.3125,0.0231
MBIP,27,347,0.325,0.7407,0.5063,0.0303
GGCT,73,301,0.3248,0.6849,0.3984,-0.0192
GOLM1,12,362,0.3248,0.4167,0.1313,0.0692
NAA40,14,298,0.3248,0.5714,0.5361,-0.0755
MAPK7,17,277,0.3248,0.5882,0.5339,0.012
ASCC2,12,362,0.3246,0.8333,0.7892,-0.0349
TMED8,20,354,0.3245,0.8,0.4409,-0.0528
MAPK9,24,341,0.3245,0.6667,0.6178,-0.0422
VPS4A,14,360,0.3244,0.7143,0.6625,-0.0093
MEGF8,20,303,0.3243,0.7,0.5043,0.001
IRF5,16,164,0.3242,0.375,-0.0203,-0.0799
MRPS16,13,361,0.3241,0.6154,0.3154,0.0426
MAML2,14,210,0.3237,0.7143,0.4,0.0105
PLAT,19,311,0.3236,0.5789,0.1754,-0.0275
SH3GLB1,16,358,0.3236,0.625,0.3491,-0.0214
SP4,69,305,0.3234,0.6087,0.0929,0.045
DDHD1,16,324,0.3233,0.875,0.6771,-0.0614
BTN3A3,17,331,0.3233,0.5882,0.5093,-0.0237
TNIK,49,325,0.3231,0.5306,-0.1271,-0.0416
VDAC3,23,351,0.3231,0.7826,0.901,-0.0284
TPMT,26,348,0.323,0.8462,0.7688,-0.0585
GYG1,35,339,0.3229,0.6571,0.373,-0.0344
SCRIB,77,297,0.3228,0.8312,0.6529,0.0414
ARL6,10,293,0.3227,0.7,0.4845,-0.1299
CTTNBP2NL,21,353,0.3226,0.7143,0.4562,0.0286
TMEM41A,45,312,0.3225,0.9111,0.8724,-0.0294
HOOK2,12,353,0.3224,0.6667,0.5078,0.0255
RAB43,17,339,0.3224,0.7647,0.8867,-0.0352
MRPS25,10,364,0.3222,0.4,0.0201,0.023
OMA1,11,337,0.3221,0.7273,0.2746,-0.0228
EIF2D,21,353,0.3221,0.6667,0.6119,-0.0377
MKLN1,36,329,0.322,0.5833,0.3125,-0.0316
ADAM15,49,325,0.3219,0.8163,0.74,0.051
BANF1,26,348,0.3218,0.8846,1.0324,0.0051
CDKN2C,10,346,0.3218,0.4,0.0214,-0.0717
EFHD2,10,364,0.3214,0.4,0.3582,0.0384
HM13,87,287,0.3213,0.8161,0.5953,-0.0294
RPS6KC1,18,276,0.3213,0.6111,0.2922,0.0372
MTFR1,27,338,0.3213,0.7778,0.7142,0.0362
IRGQ,21,353,0.3212,0.7619,0.7548,0.0124
TOM1L2,16,358,0.3211,0.75,0.9266,-0.0144
CCDC91,34,340,0.321,0.8235,1.1741,0.0111
SRA1,13,361,0.3209,0.7692,0.1433,0.0097
MACROD2,10,44,0.3209,0.5,0.0875,0.0021
ARHGDIA,36,338,0.3208,0.6389,0.4421,-0.0294
MCUR1,26,348,0.3208,0.7308,0.6129,-0.0295
HSD17B7,35,339,0.3205,0.5143,0.0795,-0.0353
GSK3A,21,353,0.3204,0.6667,0.4312,-0.0712
KCNAB2,11,363,0.3204,0.5455,0.4993,-0.1994
NUDT2,14,351,0.3203,0.9286,0.8055,-0.1032
ARFGAP1,100,274,0.3202,0.72,0.3878,0.1397
GBP4,15,236,0.32,0.7333,0.6218,-0.175
CORO7,10,364,0.3199,0.8,0.3842,-0.0329
LAMTOR2,48,326,0.3198,0.6875,0.3902,0.0484
MLKL,16,332,0.3195,0.6875,0.4283,-0.0717
CS,12,362,0.3195,0.9167,1.18,0.0045
CENPF,22,352,0.3193,0.7727,0.5776,0.0192
TOMM7,54,231,0.3191,0.5741,0.1584,-0.0116
MXRA7,32,342,0.3188,0.75,0.5486,-0.0054
PPP1R12B,20,327,0.3188,0.45,0.2827,-0.0007
MPP7,19,346,0.3188,0.8421,0.7655,-0.0833
CPNE3,48,326,0.3186,0.75,0.6691,-0.1032
MGST3,30,344,0.3186,0.6667,0.3498,0.0351
CDR2,11,336,0.3185,0.8182,0.9174,0.0507
KIAA1211,13,352,0.3184,0.6923,0.35,-0.0215
IMPAD1,25,349,0.3182,0.68,0.5658,-0.0184
MIA2,14,173,0.3181,0.5714,-0.3115,0.0556
PLEKHA2,26,348,0.318,0.8462,0.8529,-0.1266
FAHD2A,12,353,0.3179,0.5833,0.6996,0.0233
C19orf12,24,164,0.3178,0.5417,0.3788,-0.0504
HDDC3,14,333,0.3178,0.9286,0.7979,-0.021
DVL1,12,203,0.3177,0.6667,0.1017,-0.0225
STX4,10,364,0.3176,0.9,0.9145,0.0246
SYNE2,18,356,0.3175,0.7778,0.9124,-0.0523
UNC13B,10,276,0.3174,0.5,-0.1833,-0.0018
SFRP4,13,23,0.3173,0.2308,-0.0831,-0.157
LAMP1,26,348,0.3171,0.8846,0.8667,0.0127
DCTPP1,12,362,0.3168,0.9167,0.9967,-0.0776
CDK18,10,152,0.3164,0.7,0.555,-0.086
LPCAT1,85,289,0.3164,0.7765,0.6334,-0.0424
TRIM56,60,314,0.3164,0.75,0.5641,0.0274
ANPEP,16,358,0.3163,0.4375,-0.1914,-0.112
FKBP14,72,302,0.3162,0.6667,0.3056,0.0251
STRN4,16,358,0.3161,0.8125,0.7502,0.0123
MGAT1,26,348,0.3157,0.8077,0.5644,-0.017
TEP1,16,262,0.3157,0.8125,0.394,-0.0372
CEP250,84,290,0.3155,0.6429,0.2575,-0.0042
TGM2,80,294,0.3155,0.725,0.4881,-0.1359
AKR1C1,22,352,0.3154,0.5909,0.3467,-0.1153
MANBAL,49,184,0.3153,0.5306,0.1665,-0.0323
RAB20,25,279,0.315,0.84,0.9235,-0.0232
PKP2,34,340,0.3148,0.4412,-0.065,-0.077
FAIM,21,248,0.3145,0.5714,0.1684,-0.1369
TGFB2,27,338,0.3141,0.5926,0.3038,-0.0928
ITGA1,10,355,0.314,0.7,0.0917,-0.0016
CD40,82,274,0.3135,0.5,0.1432,-0.1632
GRK6,25,287,0.3133,0.72,0.6211,-0.05
SSNA1,11,363,0.3131,0.5455,0.2918,0.0122
NDRG2,20,328,0.3129,0.75,0.4742,-0.121
DNAJC19,48,326,0.3128,0.7917,0.6814,-0.0077
AGK,34,340,0.3127,0.8235,0.8973,0.0101
ESD,10,364,0.3125,0.6,0.6028,-0.0803
BAG5,23,351,0.3125,0.913,1.2083,-0.04
CASP4,12,362,0.3123,0.8333,0.7098,-0.0281
DHCR7,39,335,0.3123,0.7949,0.7668,-0.0265
TIMM10,15,359,0.312,0.6667,0.4245,0.1039
ICAM2,19,249,0.312,0.4737,-0.0844,-0.1513
PYCARD,10,364,0.3119,0.7,0.2121,-0.1784
HOMER3,12,362,0.3119,0.5833,0.3194,0.0725
MRC2,31,334,0.3116,0.6129,0.3019,-0.0648
MAPK14,13,352,0.3116,0.9231,0.838,-0.0844
B4GALT1,13,361,0.3116,0.8462,0.9739,0.0347
AMPD2,25,349,0.3115,0.72,0.5638,-0.126
ABAT,14,342,0.3113,0.2857,-0.1679,-0.0092
CORO1B,42,332,0.3113,0.8095,0.8057,0.0477
MYL6,10,364,0.3112,0.5,-0.1706,0.0577
GCDH,13,361,0.311,0.9231,1.5005,0.032
PAK1,28,346,0.311,0.5714,0.4817,-0.0073
ABHD16A,23,351,0.311,0.8261,0.534,0.0022
LYN,27,347,0.3108,0.5926,0.4695,-0.1215
MRPS21,52,296,0.3105,0.4615,0.0825,0.0013
RASA3,25,332,0.3104,0.48,0.0719,-0.0846
PPCS,17,357,0.3104,0.7647,0.6309,-0.0962
CD9,24,350,0.3102,0.6667,0.353,0.0002
PLEKHF1,40,300,0.3102,0.675,0.4114,-0.0662
BZW2,67,307,0.3099,0.7612,0.5189,-0.1255
GSS,83,291,0.3099,0.6747,0.368,-0.0588
TIMM9,19,355,0.3098,0.7368,0.714,0.1084
DOCK7,13,361,0.3097,0.5385,0.1504,-0.0423
OARD1,17,330,0.3095,0.7647,1.1085,-0.1143
LAMTOR5,22,343,0.3094,0.2727,-0.5575,0.0336
PRKD1,20,303,0.3092,0.35,-0.1078,-0.1067
PLCH1,37,329,0.3091,0.6757,0.2016,0.0008
CAPNS1,37,337,0.3091,0.5676,0.0341,-0.0168
EMC8,13,361,0.3091,0.8462,0.838,0.071
FPGS,10,302,0.3091,0.9,1.0522,-0.0328
CTSA,87,287,0.309,0.8046,0.5642,0.0331
UNC45A,17,357,0.309,0.7059,0.6202,-0.0824
FBXL18,65,309,0.3087,0.7385,0.576,-0.0591
MRPS15,11,363,0.3084,0.5455,0.3215,-0.0097
C1orf50,16,332,0.3083,0.8125,1.0318,0.027
POGK,30,335,0.3082,0.8667,0.7616,-0.0082
NOS3,23,183,0.3081,0.4348,0.1131,0.0282
VPS13C,10,364,0.3081,0.8,0.8902,-0.0828
ADCK1,12,149,0.3081,0.8333,1.0787,-0.0136
PC,37,337,0.308,0.8378,0.8054,0.0266
GALC,16,331,0.3079,0.6875,0.5446,-0.0796
DIP2A,13,317,0.3078,0.6154,0.3829,-0.0577
ZSCAN18,19,275,0.3078,0.5263,0.3816,-0.0218
LRCH1,10,364,0.3077,1.0,1.3428,-0.0633
PSTPIP2,11,363,0.3072,0.5455,0.5509,-0.229
LRRC14,66,245,0.3071,0.7879,0.6236,-0.0659
PCDH1,13,361,0.3069,0.8462,0.5327,0.0192
UNK,35,339,0.3068,0.7714,0.507,0.0181
SLC25A19,35,339,0.3068,0.8571,0.8536,-0.04
NMRAL1,10,364,0.3067,0.9,0.7958,-0.0812
CALML3,13,290,0.3066,0.6923,0.3479,-0.0114
PTPN6,23,351,0.3065,0.6522,0.1927,-0.2639
MRPS14,31,334,0.3065,0.4516,0.0502,0.0103
ENG,11,354,0.3064,0.3636,-0.0771,-0.1064
STX16,100,265,0.3064,0.79,0.5589,0.032
NUDT8,42,332,0.3064,0.7857,0.5507,0.0365
CYB5A,10,364,0.3063,0.8,0.6767,0.0221
SNX11,16,305,0.3062,0.8125,0.557,0.0188
FSCN1,66,308,0.3061,0.5909,0.1768,-0.0715
TMEM70,37,337,0.3061,0.8108,0.9737,-0.0644
TPPP,44,144,0.306,0.4773,0.0751,0.0397
SIRT5,26,348,0.3058,0.7308,0.4971,0.0299
GID8,98,276,0.3057,0.4388,0.0005,0.0237
MRPL49,19,355,0.3055,0.7895,0.3734,0.0708
TRMT1,14,360,0.3055,0.9286,1.6799,-0.0513
BAIAP2,36,338,0.3053,0.6111,0.3089,-0.0256
TBL2,48,326,0.3053,0.8958,0.779,-0.0098
ANXA11,10,364,0.3052,0.8,0.6673,-0.0482
KLC1,23,351,0.3052,0.5217,0.2437,-0.0407
USP6NL,14,342,0.3051,0.9286,0.8644,0.035
CTSZ,99,275,0.3051,0.8283,0.4884,0.0452
STAT3,12,362,0.305,0.75,0.6621,-0.0926
PLA2G4A,26,348,0.3049,0.6538,0.4028,-0.2101
DNAJB4,14,360,0.3047,0.6429,0.4721,-0.0035
MIF4GD,35,339,0.3045,0.6,0.3974,-0.0542
COX20,26,330,0.3043,0.5,0.1752,-0.0228
NUBPL,26,348,0.3041,0.9615,1.4565,0.0455
PPP5C,17,357,0.3039,0.5882,0.43,-0.0985
CUL4A,26,348,0.3039,0.8846,1.1851,-0.0453
SCRN1,72,302,0.3039,0.6528,0.2715,-0.0915
FRMD4A,16,358,0.3038,0.4375,0.126,-0.0151
SULF1,14,111,0.3037,0.5714,0.1206,-0.1188
MBP,10,364,0.3037,0.8,0.7111,0.0613
AKR1C2,11,186,0.3037,0.7273,0.671,0.0056
POLDIP2,22,352,0.3037,0.7273,0.6915,0.0092
GGT7,83,291,0.3036,0.6627,0.3021,0.0179
TPRG1L,12,353,0.3036,0.6667,0.7972,-0.049
TNKS1BP1,12,362,0.3036,0.9167,0.8282,0.0669
PPM1L,23,218,0.3036,0.4783,-0.0518,-0.0566
ATG2B,16,340,0.3034,0.625,0.4674,-0.0564
TULP3,25,296,0.3034,0.8,0.6916,0.0103
TRAF4,18,287,0.3033,0.8333,1.1243,-0.0104
ARRDC1,10,346,0.3031,0.8,1.1412,-0.0439
AK3,20,354,0.3029,0.9,1.2055,-0.0188
PLA2G15,16,358,0.3028,0.875,0.6278,-0.0058
FCHSD2,22,317,0.3027,0.7727,0.4109,-0.0661
AHCY,79,295,0.3026,0.5823,0.2855,-0.1216
DVL3,45,312,0.3026,0.7556,0.5044,0.0141
SAMD9,56,318,0.3026,0.6429,0.2517,-0.0934
AKT1,25,349,0.3026,0.72,0.6722,-0.043
MOV10,21,353,0.3023,0.8571,0.9215,-0.0539
COA4,12,176,0.3022,0.6667,0.4343,0.2107
ENY2,59,315,0.3021,0.5424,0.1067,0.0214
PURA,11,363,0.3021,0.6364,0.4561,0.0122
MTSS1,80,258,0.3019,0.6,0.2653,-0.308
MRPL32,70,295,0.3019,0.4714,-0.0741,0.0174
TBRG4,71,303,0.3019,0.7606,0.4979,-0.0414
FAM107B,16,358,0.3018,0.6875,0.2806,-0.0863
C1orf174,11,355,0.3015,0.9091,0.7419,0.0043
SLC25A13,61,313,0.3014,0.7541,0.6211,-0.0643
KIF21A,16,358,0.3013,0.875,0.732,-0.0556
RAB7A,17,357,0.3012,0.8824,1.1969,-0.0237
FLAD1,50,324,0.3005,0.9,1.0036,-0.0034
TSC22D1,10,355,0.3004,0.6,0.262,-0.0346
GNB2,59,315,0.3003,0.6441,0.3728,0.0655
AGL,14,360,0.3002,0.7857,0.4567,-0.1707
ACP1,11,363,0.3001,1.0,0.9342,0.0183
SQSTM1,25,349,0.3,0.64,0.4691,0.0592
PNPO,21,353,0.3,0.4762,0.2851,-0.0182
DHRS3,12,362,0.3,0.3333,-0.2997,-0.1034
ABCB8,42,332,0.2998,0.7857,0.7786,-0.0339
PCOLCE,33,192,0.2997,0.5758,0.2029,-0.1504
RHEB,42,332,0.2997,0.8571,0.8373,-0.0536
CMIP,14,324,0.2997,0.8571,0.8916,-0.0598
SHANK2,51,262,0.2995,0.7451,0.5601,0.0779
DAB2,82,292,0.2995,0.5366,0.0881,-0.0404
KIAA1217,17,357,0.2993,0.8235,0.8053,0.0222
IKZF1,40,227,0.2991,0.45,-0.4802,-0.5831
MTPN,35,339,0.299,0.7429,0.6989,-0.0491
AKR1B10,33,305,0.2984,0.4545,0.1068,-0.0297
ACTN4,34,340,0.2984,0.6765,0.4436,-0.0054
TF,20,336,0.2983,0.35,-0.1159,0.0138
KIAA1671,21,353,0.2982,0.7619,0.7218,0.0635
SFRP1,10,160,0.2981,0.5,0.0813,-0.0624
BLVRB,26,348,0.2981,0.6154,0.366,-0.0105
AGFG2,59,298,0.298,0.5424,0.2073,0.0087
IDH2,17,357,0.2979,0.7059,0.3479,0.0261
TRMT2A,27,347,0.2976,0.8889,1.3284,-0.029
GDAP1,38,336,0.2975,0.6316,0.32,-0.0529
SCPEP1,22,352,0.2973,0.6818,0.4062,0.0313
RAB5B,10,364,0.2973,0.5,0.1387,-0.007
TPM3,48,326,0.2972,0.8333,0.6587,0.0497
MPZL1,29,345,0.2971,0.5172,0.1982,0.0269
PYGL,21,353,0.2971,0.4762,0.234,-0.0771
DSTYK,20,240,0.297,0.45,0.206,-0.0585
TTC39B,12,167,0.2968,0.75,0.9749,-0.035
TDP1,18,356,0.2967,0.7778,0.5422,-0.0851
RNF41,10,346,0.2967,0.7,0.7822,0.0391
COMTD1,14,360,0.2967,0.6429,0.5925,-0.0218
CUTA,14,351,0.2966,0.7857,0.6694,-0.0049
SPTB,15,155,0.2965,0.8,0.5742,0.0674
MRPL41,11,363,0.2962,0.1818,-0.2949,0.0308
RAB24,26,348,0.2958,0.6923,0.785,-0.047
THNSL1,17,357,0.2956,0.8824,1.2862,-0.024
MRPL27,19,355,0.2954,0.4737,0.0954,-0.0066
PCSK9,10,196,0.2954,0.7,0.4297,-0.0022
ACOT8,87,287,0.2954,0.8276,0.6106,-0.0101
YES1,25,349,0.2954,0.96,1.1578,0.0268
EEF1E1,26,348,0.2953,0.6923,0.5155,-0.0693
DOK3,11,204,0.2952,0.2727,-0.489,-0.1318
AASS,50,324,0.2951,0.68,0.3966,-0.0537
RDH10,36,330,0.2951,0.6389,0.5238,-0.0716
CARD6,22,77,0.2951,0.3636,-0.1603,-0.0721
OTUB1,16,358,0.295,0.5625,0.3506,-0.086
UPP1,70,304,0.2949,0.6857,0.4502,-0.1303
ABCF3,46,328,0.2949,0.6304,0.2995,-0.0745
SMARCD2,25,349,0.2948,0.72,0.4864,-0.0502
GRN,13,361,0.2947,1.0,1.0496,0.1237
FAM49B,86,288,0.2946,0.8023,0.4938,-0.0548
SUSD2,19,311,0.2946,0.6316,0.4424,0.019
C2CD2,12,309,0.2946,0.3333,-0.0053,0.0106
ARPC1A,61,313,0.2945,0.5902,0.0916,-0.0255
BCR,21,353,0.2945,0.8095,0.7064,-0.0151
CFL1,23,351,0.2942,0.5217,0.1725,-0.0061
CUX1,58,316,0.294,0.6897,0.3339,0.0324
ADO,11,363,0.294,0.7273,0.788,0.0008
HLCS,12,362,0.2939,0.6667,0.5493,-0.063
HCK,39,158,0.2939,0.5128,-0.041,-0.0946
HIST1H1E,19,346,0.2935,0.5263,-0.2405,0.3041
ABL2,26,313,0.2935,0.6538,0.0663,-0.0076
UBTD2,19,355,0.2932,0.7368,0.3126,0.0626
LYPLA1,31,343,0.2928,0.8065,0.6079,0.0137
FGD4,34,340,0.2927,0.6765,0.3969,-0.0702
LGALS9,13,264,0.2926,0.6154,-0.0262,-0.4012
